Population	PopNum	Sex	GOL	NOL	BNL	BBH	XCB	XFB	AUB	ASB	BPL	NPH	NLH	OBH	OBB	JUB	NLB	MAB	ZMB	SSS	FMB	NAS	EKB	DKB	WMH	FRC	FRS	PAC	PAS	OCC	OCS
BUSHMAN	23	F	167	165	89	117	126	104	111	105	86	57	43	30	39	110	26	62	94	17	96	16	98	22	18	98	26	105	18	84	30
BUSHMAN	23	F	175	173	92	123	134	115	113	109	84	59	42	31	37	107	22	63	93	17	92	13	93	20	21	109	35	103	16	93	32
BUSHMAN	23	F	173	170	86	111	132	106	109	114	88	59	44	30	38	110	30	61	90	17	95	12	95	20	19	104	29	105	18	88	32
BUSHMAN	23	F	167	164	90	115	123	100	104	101	87	53	41	31	36	100	25	57	84	19	90	11	90	21	21	104	29	93	17	82	28
BUSHMAN	23	F	170	168	90	119	124	103	98	90	91	54	41	31	38	97	25	53	84	21	90	14	90	19	19	102	27	104	24	88	30
BUSHMAN	23	F	180	177	96	125	128	105	109	104	101	55	41	27	37	107	24	59	94	20	95	13	95	22	22	107	31	111	20	92	31
BUSHMAN	23	F	171	170	85	113	125	101	112	102	87	55	42	31	36	103	28	57	93	19	91	15	92	22	20	100	24	112	26	83	32
BUSHMAN	23	F	179	179	96	123	128	109	103	102	95	55	45	30	36	100	27	55	87	18	95	11	93	23	17	116	31	111	23	83	28
BUSHMAN	23	F	175	172	93	122	126	105	106	104	90	52	39	30	37	101	25	57	84	20	91	13	90	18	19	103	29	110	28	89	25
BUSHMAN	23	F	162	161	89	117	128	107	107	101	88	52	41	29	36	109	25	58	93	20	93	15	94	25	23	105	28	92	15	88	28
BUSHMAN	23	F	169	168	92	120	124	105	103	95	93	58	43	32	38	106	23	56	92	18	95	13	95	22	22	105	30	105	25	86	28
BUSHMAN	23	F	163	161	96	120	128	103	114	106	90	58	44	30	39	109	24	54	92	22	95	16	94	20	20	93	24	97	19	83	27
BUSHMAN	23	F	171	170	92	123	131	103	107	98	88	52	41	28	37	106	26	56	92	20	92	18	92	22	22	106	28	106	23	95	32
BUSHMAN	23	F	168	167	94	119	123	98	105	101	94	55	41	31	39	108	26	57	95	22	95	20	95	23	19	106	29	101	19	87	27
BUSHMAN	23	F	164	163	86	117	129	112	108	102	86	58	43	34	38	104	24	56	83	18	93	15	92	22	23	98	25	103	20	87	28
BUSHMAN	23	F	166	164	89	117	133	103	104	104	88	55	42	31	36	99	21	52	86	20	86	16	88	18	20	103	30	106	23	83	28
BUSHMAN	23	F	161	160	84	107	127	104	103	101	89	49	36	27	34	101	25	53	82	21	89	14	88	22	19	101	29	91	17	87	27
BUSHMAN	23	F	169	166	87	113	127	108	101	100	87	51	38	32	36	99	25	57	86	20	89	15	90	22	18	98	27	107	24	84	25
BUSHMAN	23	F	168	166	89	114	127	102	103	98	90	60	43	31	38	103	25	56	91	19	92	14	92	20	21	99	26	102	23	84	28
BUSHMAN	23	F	179	179	99	128	130	109	109	99	93	58	43	32	38	107	25	62	89	20	95	18	94	25	18	115	31	109	22	90	27
BUSHMAN	23	F	178	177	95	124	123	107	113	105	91	61	49	34	42	116	31	62	100	26	102	21	102	24	21	109	27	112	26	93	27
BUSHMAN	23	F	172	171	94	119	135	106	103	100	98	64	45	32	40	110	25	64	91	24	95	14	97	20	18	108	29	105	22	90	32
BUSHMAN	23	F	165	164	96	123	130	114	117	94	95	65	48	35	39	112	25	63	92	18	99	16	98	25	18	104	31	95	17	88	23
BUSHMAN	23	F	167	167	92	119	122	107	110	93	94	61	45	31	39	108	28	59	88	20	95	17	97	25	18	105	27	104	22	81	21
BUSHMAN	23	F	173	171	92	127	124	108	106	106	87	56	44	32	39	109	29	60	92	20	97	18	97	20	21	112	30	106	19	96	29
BUSHMAN	23	F	184	183	99	131	131	111	113	101	92	65	48	34	37	108	28	58	90	20	92	16	93	23	20	103	26	114	24	104	30
BUSHMAN	23	F	172	171	88	119	129	104	104	99	90	54	41	30	37	104	25	59	84	17	91	12	92	19	21	112	32	104	19	90	25
BUSHMAN	23	F	174	172	89	121	131	105	101	105	85	50	39	28	36	101	25	55	90	18	92	13	92	22	23	103	28	107	21	93	30
BUSHMAN	23	F	177	176	97	115	133	108	115	106	98	48	41	29	39	111	28	57	88	18	99	14	99	24	22	107	27	107	20	86	29
BUSHMAN	23	F	166	165	94	116	126	101	100	105	97	54	40	29	36	101	29	56	87	16	94	16	92	23	25	100	23	102	22	85	26
BUSHMAN	23	F	173	172	93	116	121	101	105	100	97	52	42	33	38	107	28	59	88	19	95	15	96	23	19	106	25	111	21	82	25
BUSHMAN	23	F	180	180	93	120	132	110	114	111	97	60	44	31	37	106	26	59	85	23	93	18	92	21	20	109	27	117	22	90	26
BUSHMAN	23	F	164	163	88	115	128	105	100	100	87	50	39	29	36	98	25	57	86	18	87	15	88	20	20	100	25	106	24	88	27
BUSHMAN	23	F	169	168	90	124	134	111	108	96	88	54	40	33	38	106	25	56	84	17	92	16	92	19	21	110	27	106	23	88	29
BUSHMAN	23	F	172	170	89	115	127	108	103	97	86	53	40	29	38	103	25	57	85	19	95	18	93	21	18	100	27	104	19	88	31
BUSHMAN	23	F	181	180	96	130	132	110	113	106	88	61	48	31	38	108	28	63	91	19	95	15	95	20	20	114	32	116	25	94	29
BUSHMAN	23	F	182	180	91	123	130	114	108	104	85	55	42	30	38	113	27	56	90	19	99	17	99	23	18	109	28	119	29	91	29
BUSHMAN	23	F	171	169	89	121	131	107	105	107	90	56	44	33	38	101	26	61	84	21	94	17	93	22	17	104	29	104	21	92	29
BUSHMAN	23	F	172	171	96	132	134	112	103	96	95	58	45	31	39	105	25	60	91	24	93	14	93	20	20	109	26	110	21	96	26
AUSTRALI	7	M	194	190	103	123	134	110	127	109	109	61	50	33	41	127	28	66	103	25	106	19	105	26	20	110	26	117	25	92	33
AUSTRALI	7	M	191	186	103	131	129	105	121	108	107	61	48	35	41	118	28	69	101	28	104	18	100	22	19	111	26	121	26	92	26
AUSTRALI	7	M	188	186	100	127	133	110	121	109	102	64	50	35	42	123	27	61	92	23	99	16	103	20	19	110	24	116	22	94	30
AUSTRALI	7	M	184	180	104	128	127	111	123	105	104	58	48	31	41	122	28	69	94	22	103	19	103	24	21	112	24	109	20	87	24
AUSTRALI	7	M	179	175	98	122	129	107	120	107	97	56	46	35	38	115	27	63	99	21	97	17	98	23	20	108	25	108	20	84	27
AUSTRALI	7	M	192	187	103	130	128	112	113	110	109	68	49	32	43	120	29	68	97	24	103	20	101	20	23	114	25	116	24	89	28
AUSTRALI	7	M	187	181	97	129	133	113	124	111	103	66	53	31	42	125	28	68	98	22	105	15	103	22	22	111	26	116	27	94	30
AUSTRALI	7	M	196	190	107	123	130	109	121	104	110	64	52	34	42	123	29	67	99	21	102	18	104	25	20	116	28	112	17	88	31
AUSTRALI	7	M	185	180	96	129	127	109	112	106	100	59	45	31	39	112	26	62	98	24	94	16	94	19	21	112	25	112	22	90	30
AUSTRALI	7	M	185	180	97	125	130	109	121	108	102	63	49	34	42	118	25	73	97	25	99	17	99	18	19	109	28	111	25	97	29
AUSTRALI	7	M	186	180	100	130	124	105	109	100	99	64	48	32	41	113	25	62	93	27	99	21	97	20	24	114	26	120	26	85	26
AUSTRALI	7	M	186	181	103	129	129	108	121	106	104	67	54	36	42	120	28	66	101	27	103	17	102	21	17	108	24	118	26	89	26
AUSTRALI	7	M	184	180	98	129	129	113	118	104	104	66	48	32	43	118	25	66	98	23	103	16	103	21	22	108	23	121	28	87	24
AUSTRALI	7	M	186	180	102	126	126	106	116	103	103	65	49	34	42	117	28	63	99	27	103	18	102	20	21	109	24	108	23	89	29
AUSTRALI	7	M	181	177	100	122	124	99	114	104	101	61	48	30	40	117	27	63	94	23	97	18	97	20	16	104	23	111	23	84	26
AUSTRALI	7	M	183	180	107	127	128	109	118	106	113	67	49	33	40	116	26	64	92	23	100	19	98	21	21	106	20	114	22	91	26
AUSTRALI	7	M	180	175	98	133	130	102	120	112	97	67	51	36	42	116	27	68	92	23	95	13	97	17	22	109	22	109	23	93	29
AUSTRALI	7	M	183	178	99	130	130	110	120	107	100	64	50	33	41	122	26	66	102	23	101	18	101	24	20	110	28	116	24	91	27
AUSTRALI	7	M	193	186	101	132	134	104	121	115	103	63	52	34	42	123	28	69	99	26	100	13	102	21	19	114	29	118	22	95	33
AUSTRALI	7	M	188	183	103	130	126	106	117	103	106	64	50	33	40	121	27	65	100	27	100	16	98	21	18	111	27	120	27	85	29
AUSTRALI	7	M	197	192	105	139	136	119	123	117	110	64	50	35	41	119	27	66	100	25	105	19	104	23	24	116	26	123	26	98	34
AUSTRALI	7	M	200	197	108	122	126	105	122	109	112	70	50	37	42	124	29	67	102	24	105	22	103	24	21	111	24	125	24	88	30
AUSTRALI	7	M	189	185	101	127	130	106	119	112	111	71	51	37	45	127	31	67	107	23	105	20	106	24	22	111	23	110	20	94	32
AUSTRALI	7	M	195	187	106	123	126	111	115	105	111	69	54	36	41	118	30	69	98	27	103	17	100	21	22	112	25	114	24	85	28
AUSTRALI	7	M	192	188	103	120	127	108	119	108	110	72	53	39	44	119	28	71	98	23	106	23	105	23	20	108	24	119	25	88	31
AUSTRALI	7	M	189	185	102	129	131	115	121	111	108	63	49	35	42	118	27	66	97	25	104	17	103	23	22	111	26	118	20	91	28
AUSTRALI	7	M	192	186	99	125	131	109	112	107	108	63	47	34	43	119	29	63	96	22	103	19	103	20	19	107	23	121	25	89	29
AUSTRALI	7	M	195	193	102	137	143	118	124	123	109	65	48	33	42	122	28	64	97	24	101	13	101	20	22	119	28	117	24	99	30
AUSTRALI	7	M	195	192	109	133	133	112	118	113	107	69	54	34	43	123	29	69	98	24	105	20	104	21	22	113	26	116	23	100	30
AUSTRALI	7	M	188	183	104	131	125	108	117	106	107	72	53	34	42	119	27	67	99	25	102	18	101	22	23	110	24	113	21	94	30
AUSTRALI	7	M	194	188	100	138	134	114	121	110	110	65	48	33	40	127	29	76	109	24	104	13	103	25	26	118	30	127	27	91	29
AUSTRALI	7	M	201	196	100	134	131	115	123	111	104	66	48	34	42	121	25	64	99	26	103	19	102	20	23	114	27	130	28	99	35
AUSTRALI	7	M	196	192	106	136	127	109	113	113	107	64	51	32	43	121	30	66	100	27	104	23	103	24	23	114	22	123	28	98	35
AUSTRALI	7	M	192	186	104	139	134	113	123	115	104	61	48	31	43	126	29	66	99	22	107	17	106	23	20	115	29	118	23	95	28
AUSTRALI	7	M	198	190	99	124	132	111	118	106	113	62	47	32	41	119	29	64	97	26	103	16	100	21	22	116	32	113	22	94	34
AUSTRALI	7	M	189	183	99	131	135	110	119	115	101	56	43	34	44	120	27	62	88	20	103	16	101	18	18	117	27	111	25	100	31
AUSTRALI	7	M	196	189	105	133	131	103	118	105	109	59	45	32	42	121	25	67	102	25	101	19	101	22	19	106	24	119	23	95	33
AUSTRALI	7	M	190	185	100	137	138	115	118	114	101	68	50	33	43	123	30	67	96	23	104	18	102	21	21	117	24	120	26	97	26
AUSTRALI	7	M	195	192	109	135	133	111	123	110	109	66	52	33	44	124	30	72	95	28	105	19	107	22	24	112	20	120	23	94	29
AUSTRALI	7	M	184	179	103	133	134	112	122	112	104	65	50	31	42	115	29	69	96	23	99	15	100	20	21	111	24	111	23	90	25
AUSTRALI	7	M	189	184	97	122	128	106	123	103	101	63	48	33	40	121	27	65	99	21	98	17	99	22	21	109	24	117	24	88	30
AUSTRALI	7	M	190	184	100	130	136	113	122	111	110	68	46	33	44	120	29	66	94	27	104	19	104	18	21	113	23	116	24	94	28
AUSTRALI	7	M	195	190	103	124	135	111	120	112	105	67	51	34	43	118	28	66	96	27	105	20	103	22	20	110	23	118	23	92	30
AUSTRALI	7	M	189	184	99	132	140	117	124	109	105	62	49	34	41	123	29	67	98	21	106	17	105	24	20	116	27	115	24	92	27
AUSTRALI	7	M	198	194	107	125	141	113	128	116	110	72	56	35	45	131	29	73	108	24	108	18	109	24	27	110	22	123	26	93	30
AUSTRALI	7	M	201	196	107	126	141	117	128	119	109	62	52	34	44	128	34	70	106	22	110	14	111	26	22	114	27	115	24	94	30
AUSTRALI	7	M	188	184	101	136	144	117	127	117	102	63	48	31	44	126	28	67	104	24	109	19	109	24	21	115	25	117	25	99	25
AUSTRALI	7	M	196	191	104	143	143	115	127	113	103	72	54	35	41	127	30	76	101	27	105	16	104	23	23	121	30	117	22	100	33
AUSTRALI	7	M	189	185	98	127	140	111	123	120	102	69	52	33	40	118	26	70	99	23	93	11	97	20	23	119	26	115	24	86	28
AUSTRALI	7	M	186	182	105	124	134	109	123	113	114	73	53	31	41	118	27	68	95	27	100	20	100	22	25	105	22	113	23	91	25
AUSTRALI	7	M	188	182	100	137	133	107	118	108	98	58	48	29	42	123	27	64	96	20	104	20	102	20	22	112	24	119	27	96	31
AUSTRALI	7	M	189	183	99	133	129	108	119	107	99	61	47	35	39	122	26	66	97	22	99	14	98	21	19	111	28	119	25	90	28
AUSTRALI	7	F	191	187	101	127	131	108	116	104	107	64	50	34	40	116	26	69	95	25	99	18	99	23	20	112	24	114	22	92	32
AUSTRALI	7	F	189	183	96	121	126	103	109	100	98	57	44	33	39	111	27	62	88	21	96	18	95	21	20	104	25	120	28	87	28
AUSTRALI	7	F	178	175	96	121	126	108	110	107	104	61	48	34	39	113	28	58	91	25	100	18	100	23	18	104	26	110	23	86	26
AUSTRALI	7	F	180	177	100	130	133	109	116	107	103	62	45	31	40	113	24	59	96	21	100	17	99	22	21	106	26	108	22	97	28
AUSTRALI	7	F	188	184	98	126	133	107	118	111	102	56	45	34	41	116	28	63	98	21	100	20	100	23	21	107	26	116	23	98	34
AUSTRALI	7	F	174	168	92	120	127	110	113	104	102	63	45	32	41	113	27	64	95	25	101	16	99	21	21	102	26	112	24	79	23
AUSTRALI	7	F	178	176	91	118	128	106	117	106	101	62	47	34	40	116	27	66	94	22	97	14	99	20	19	104	23	112	21	95	28
AUSTRALI	7	F	180	176	98	121	117	98	107	107	101	56	43	34	40	113	25	61	91	23	95	16	96	21	17	106	25	98	18	91	30
AUSTRALI	7	F	186	183	99	132	131	110	115	105	96	63	48	36	38	110	24	63	91	21	97	16	95	21	19	111	28	115	24	100	27
AUSTRALI	7	F	190	186	99	130	127	106	112	107	96	61	48	34	40	111	26	60	85	19	96	19	96	22	19	114	26	119	24	90	30
AUSTRALI	7	F	172	167	93	121	120	103	106	105	97	53	43	35	41	110	26	58	89	23	97	20	96	19	19	103	24	112	25	85	31
AUSTRALI	7	F	180	176	96	122	122	102	116	99	97	62	48	29	39	107	24	59	95	28	96	18	94	18	17	104	26	105	23	94	29
AUSTRALI	7	F	169	167	92	122	127	108	112	101	97	63	46	34	41	111	27	59	86	24	101	20	98	20	17	102	26	101	23	91	27
AUSTRALI	7	F	172	170	94	121	126	106	109	104	95	68	52	37	40	111	25	63	85	25	97	18	96	20	21	102	26	104	20	90	29
AUSTRALI	7	F	175	173	89	117	127	108	115	104	95	62	47	32	40	113	27	66	94	24	94	19	95	16	23	109	24	112	22	86	27
AUSTRALI	7	F	182	179	96	123	128	102	110	112	96	63	47	36	40	114	27	59	90	19	99	16	99	20	22	100	19	116	24	99	30
AUSTRALI	7	F	181	176	97	121	126	103	113	104	101	60	47	34	43	120	27	67	100	23	105	20	105	21	22	104	26	106	22	94	27
AUSTRALI	7	F	182	177	97	125	127	106	117	98	103	53	40	31	42	119	27	62	100	23	104	18	105	25	18	105	23	112	25	90	30
AUSTRALI	7	F	187	182	101	126	135	109	123	106	103	65	49	34	38	115	25	64	92	24	93	16	96	22	19	113	27	107	22	94	31
AUSTRALI	7	F	188	184	96	127	128	103	118	111	101	61	47	33	41	112	26	63	94	22	99	17	98	20	19	106	24	121	26	94	31
AUSTRALI	7	F	188	185	98	122	127	109	112	107	105	64	46	33	41	114	25	62	92	24	99	18	98	21	18	104	25	118	26	90	30
AUSTRALI	7	F	172	168	92	122	120	103	109	97	100	56	42	31	39	108	27	61	89	24	93	14	95	20	18	99	25	110	24	90	26
AUSTRALI	7	F	177	172	98	126	121	100	112	98	101	62	44	34	39	112	26	64	90	23	97	16	95	20	18	106	25	104	18	92	26
AUSTRALI	7	F	187	182	97	123	124	104	113	104	98	61	47	34	40	107	25	60	89	25	97	18	95	18	20	109	27	106	19	91	33
AUSTRALI	7	F	178	175	95	132	127	108	116	98	100	63	47	32	38	114	28	67	94	21	96	16	97	22	24	109	24	118	25	88	23
AUSTRALI	7	F	196	192	105	132	138	113	124	105	99	68	50	36	42	120	27	63	95	24	108	20	105	25	19	112	26	117	23	96	35
AUSTRALI	7	F	185	181	96	118	128	109	110	106	99	56	42	32	38	110	25	61	99	24	96	15	96	21	17	107	29	118	25	86	27
AUSTRALI	7	F	181	175	95	124	127	108	108	109	104	61	45	32	41	114	28	66	95	23	103	19	100	22	21	106	26	103	20	95	32
AUSTRALI	7	F	178	175	95	115	127	105	107	98	108	64	47	31	39	107	27	62	90	24	97	20	98	24	21	106	24	103	20	85	29
AUSTRALI	7	F	179	176	98	126	129	105	117	110	100	60	50	37	40	117	28	61	97	24	100	19	101	22	18	106	21	112	21	92	27
AUSTRALI	7	F	186	182	96	127	138	107	114	108	101	60	48	32	40	107	25	62	83	21	94	16	94	17	19	106	26	112	23	98	35
AUSTRALI	7	F	175	174	97	120	127	106	114	105	95	54	44	32	38	104	24	59	90	21	90	15	92	20	18	98	23	112	23	89	28
AUSTRALI	7	F	185	178	98	125	127	108	118	104	103	64	46	32	43	120	28	67	101	24	105	15	104	21	22	108	25	110	23	89	30
AUSTRALI	7	F	184	180	101	125	127	108	109	99	105	60	45	32	41	105	26	61	97	28	93	18	95	20	21	102	24	111	24	95	31
AUSTRALI	7	F	178	175	100	127	129	111	116	105	104	64	50	33	41	109	26	67	88	22	100	15	99	21	22	103	26	107	22	91	27
AUSTRALI	7	F	182	179	94	124	133	112	117	108	96	64	49	35	39	108	24	63	91	22	97	15	97	22	19	110	28	111	20	94	32
AUSTRALI	7	F	183	178	94	119	133	108	115	107	100	66	46	32	40	110	26	64	87	22	99	15	98	20	19	109	27	103	19	92	30
AUSTRALI	7	F	187	183	99	136	136	108	122	116	102	55	46	34	40	115	28	67	91	27	99	18	96	20	16	111	27	115	21	103	30
AUSTRALI	7	F	178	176	94	121	129	110	114	102	98	64	48	33	41	112	24	66	93	22	99	18	101	21	23	102	24	111	23	90	26
AUSTRALI	7	F	172	170	94	119	117	96	103	104	103	62	45	34	39	104	27	63	85	28	91	18	91	19	17	105	25	100	18	88	28
AUSTRALI	7	F	192	185	99	123	129	105	114	106	102	63	46	30	42	116	26	60	99	19	100	15	102	23	24	108	27	115	26	91	33
AUSTRALI	7	F	173	169	93	118	124	104	108	95	97	53	43	33	35	105	28	60	85	21	90	13	91	21	17	102	27	103	21	88	26
AUSTRALI	7	F	181	180	97	124	129	104	115	111	96	64	50	36	38	110	23	62	89	26	96	20	95	21	20	107	26	114	25	91	28
AUSTRALI	7	F	169	165	91	118	121	101	111	98	92	56	44	30	41	110	23	62	86	19	96	15	97	20	16	95	21	102	22	87	25
AUSTRALI	7	F	183	180	95	125	130	107	110	107	104	66	48	34	39	107	29	64	90	29	97	20	95	21	16	111	27	110	22	92	27
AUSTRALI	7	F	176	170	93	114	123	104	108	99	107	58	47	33	39	110	27	60	85	19	95	16	96	22	18	98	25	110	26	87	27
AUSTRALI	7	F	190	187	99	130	131	110	119	107	109	68	51	33	43	117	28	65	94	25	101	21	102	21	21	111	24	121	25	96	32
AUSTRALI	7	F	180	177	92	127	129	110	111	106	96	62	45	29	39	111	28	61	91	24	97	16	98	22	21	113	29	109	23	92	32
AUSTRALI	7	F	177	172	96	120	123	107	111	99	103	63	49	32	40	107	27	64	86	25	94	17	96	19	19	106	28	98	21	89	27
TASMANIA	8	M	185	180	97	126	136	111	122	116	104	65	49	34	40	117	29	68	92	28	100	18	99	22	22	110	26	109	24	96	33
TASMANIA	8	M	193	187	102	129	142	113	128	114	109	70	51	35	42	117	30	72	99	26	103	16	103	23	23	112	28	119	26	93	33
TASMANIA	8	M	194	184	97	131	141	119	125	109	109	57	45	26	40	116	29	68	95	29	103	15	101	22	23	116	29	128	28	93	30
TASMANIA	8	M	186	180	103	134	141	112	124	110	104	66	50	33	39	116	24	61	92	26	96	15	96	19	22	113	24	114	26	93	30
TASMANIA	8	M	184	177	93	128	146	115	124	110	99	55	44	28	39	111	27	65	88	28	97	17	96	20	21	112	28	117	24	92	30
TASMANIA	8	M	180	175	99	128	136	104	122	106	102	56	46	28	43	117	30	65	90	27	100	18	101	18	21	109	25	113	24	85	27
TASMANIA	8	M	185	181	99	135	145	112	120	105	97	63	49	29	40	116	28	67	93	31	99	19	96	19	23	114	28	113	23	95	27
TASMANIA	8	M	195	186	99	134	141	122	124	115	103	67	53	33	42	119	30	71	99	29	105	15	103	23	23	112	30	116	22	98	34
TASMANIA	8	M	186	182	105	137	142	113	125	112	98	63	51	30	41	120	30	72	98	26	101	20	102	22	21	110	22	116	27	94	31
TASMANIA	8	M	174	168	90	127	138	116	123	104	94	59	46	28	37	112	29	64	91	25	95	14	95	23	21	104	26	115	25	88	26
TASMANIA	8	M	179	175	97	126	130	108	120	106	98	57	48	33	42	122	29	65	94	28	101	20	99	20	20	110	23	112	25	85	23
TASMANIA	8	M	183	178	98	124	135	109	121	107	101	56	47	30	40	117	29	64	94	22	101	17	101	22	19	107	25	112	21	89	26
TASMANIA	8	M	189	183	101	132	138	121	123	114	109	63	52	33	40	120	32	66	90	21	103	15	103	24	20	117	28	114	25	90	27
TASMANIA	8	M	188	183	100	137	139	112	129	113	103	59	44	30	43	116	32	66	92	31	104	20	100	20	20	112	25	118	27	94	31
TASMANIA	8	M	190	182	102	137	137	111	126	111	105	65	53	30	40	116	30	67	93	33	102	17	99	23	21	112	25	117	24	91	30
TASMANIA	8	M	182	177	98	132	143	113	128	113	95	65	51	34	41	113	28	66	89	31	100	19	96	20	20	112	28	111	24	92	28
TASMANIA	8	M	203	198	104	134	142	107	128	110	112	70	52	32	44	128	29	72	94	29	108	19	105	20	24	116	24	122	23	103	35
TASMANIA	8	M	185	178	97	122	139	107	121	119	107	59	48	27	42	120	28	70	100	27	98	14	97	18	20	107	22	108	22	91	29
TASMANIA	8	M	181	177	102	135	137	116	122	108	96	62	50	36	43	120	28	68	93	17	106	18	104	23	21	109	26	114	20	93	24
TASMANIA	8	M	192	188	92	132	143	109	122	107	98	74	52	30	44	119	24	69	93	34	102	16	103	21	22	114	21	123	26	99	29
TASMANIA	8	M	184	180	104	146	139	116	130	113	108	68	55	35	42	120	27	65	103	27	104	19	103	23	23	112	25	120	27	102	25
TASMANIA	8	M	194	190	103	131	148	117	131	119	101	70	49	35	42	117	24	72	87	24	104	22	103	22	21	108	22	114	25	102	34
TASMANIA	8	M	191	187	100	135	141	119	128	113	109	62	47	27	38	117	30	70	96	27	102	14	103	28	21	116	28	124	29	91	30
TASMANIA	8	M	178	173	96	129	141	115	125	104	104	59	44	26	40	115	29	70	97	30	98	16	97	20	20	108	22	114	27	92	28
TASMANIA	8	M	181	177	100	131	133	114	128	110	109	63	51	34	45	129	33	68	104	24	112	16	112	25	25	104	19	113	23	98	31
TASMANIA	8	M	185	181	97	134	138	121	132	112	109	62	48	33	42	129	34	67	97	27	108	15	107	25	23	113	25	120	28	104	32
TASMANIA	8	M	182	177	99	132	139	118	132	107	107	66	48	35	41	128	27	66	103	24	109	17	107	26	24	100	19	125	31	97	29
TASMANIA	8	M	186	179	101	137	126	110	116	101	109	61	45	29	41	119	27	65	96	25	103	14	103	24	24	106	23	120	27	95	34
TASMANIA	8	M	190	183	108	142	135	112	122	118	115	69	47	30	43	118	26	63	95	29	105	18	106	23	24	108	20	123	27	96	31
TASMANIA	8	F	170	166	90	132	131	104	116	104	93	57	44	30	38	108	27	59	84	27	95	19	94	22	18	103	24	118	25	94	27
TASMANIA	8	F	176	172	91	125	133	115	117	104	94	57	46	32	41	111	31	60	91	23	102	13	100	20	17	106	29	112	21	91	31
TASMANIA	8	F	185	182	99	134	137	110	116	102	97	58	48	33	37	111	26	54	90	22	91	14	93	21	21	115	28	114	23	99	28
TASMANIA	8	F	179	176	92	123	139	108	114	110	100	60	48	29	40	109	26	63	91	29	96	18	96	18	21	105	27	108	22	91	29
TASMANIA	8	F	186	182	95	125	131	104	122	102	107	67	48	31	40	120	28	72	97	30	99	16	100	21	21	107	24	120	25	89	31
TASMANIA	8	F	182	176	98	123	127	103	114	104	105	60	48	31	41	114	28	65	96	28	99	20	99	21	21	107	25	109	23	85	25
TASMANIA	8	F	182	176	93	123	135	107	117	106	102	53	44	29	41	112	30	70	93	28	99	18	99	20	18	111	24	113	23	88	23
TASMANIA	8	M	183	178	98	132	144	121	124	110	96	60	49	31	40	117	30	64	94	24	102	17	101	24	19	107	27	119	29	91	26
TASMANIA	8	F	180	176	97	129	134	105	116	105	96	57	45	31	42	112	28	66	87	25	99	16	99	18	20	106	26	114	26	93	28
TASMANIA	8	F	172	168	94	125	135	105	119	111	97	55	43	35	40	110	30	65	84	23	102	16	100	22	16	99	23	109	25	94	27
TASMANIA	8	F	177	172	94	127	133	108	121	113	96	59	43	30	40	110	27	65	85	20	98	19	96	22	22	100	22	116	24	97	28
TASMANIA	8	F	185	180	96	136	140	115	121	111	98	59	45	31	41	114	30	66	91	28	100	19	99	23	19	114	31	121	28	100	28
TASMANIA	8	F	165	162	88	121	122	102	108	101	90	55	43	32	38	105	26	60	81	23	95	15	94	20	16	103	28	106	24	87	22
TASMANIA	8	F	181	177	104	128	128	107	111	104	104	58	46	32	42	108	27	64	88	28	100	23	97	21	21	102	21	114	24	95	27
TASMANIA	8	F	183	178	96	126	135	107	120	102	104	65	48	35	42	115	31	69	90	25	102	19	100	20	18	110	25	113	26	95	30
TASMANIA	8	F	175	171	95	131	127	109	113	104	98	63	45	31	40	110	26	67	93	28	98	17	96	22	20	108	25	106	23	95	29
TASMANIA	8	F	175	169	89	115	136	102	119	101	95	60	44	29	40	107	25	67	82	21	94	13	93	20	17	100	22	107	22	92	28
TASMANIA	8	F	178	175	93	114	131	112	114	111	87	56	46	30	39	106	27	58	90	18	93	15	95	20	18	100	26	108	24	90	29
TASMANIA	8	F	172	166	91	125	132	105	114	100	90	55	44	30	39	108	26	64	86	23	93	16	94	19	18	102	24	115	26	87	23
TASMANIA	8	F	180	175	94	134	133	111	117	105	98	65	47	29	40	114	27	68	90	29	98	15	98	22	21	112	28	119	25	84	27
TASMANIA	8	F	182	179	97	131	137	111	117	106	98	58	48	28	39	118	26	62	84	29	97	19	95	20	20	109	26	118	28	91	27
TASMANIA	8	F	183	177	101	138	137	112	118	101	100	59	46	30	38	112	28	66	90	30	95	15	95	22	19	115	27	116	23	90	26
TASMANIA	8	F	180	175	94	130	135	109	116	100	93	56	44	29	40	108	29	60	86	28	98	19	96	21	20	111	28	115	26	88	30
TASMANIA	8	F	170	166	91	127	118	95	103	104	97	56	40	31	38	99	24	57	83	23	90	16	91	19	20	102	26	104	23	88	29
TASMANIA	8	F	188	183	97	123	139	109	127	114	106	64	48	33	43	119	26	67	90	24	104	17	103	18	18	103	21	114	22	95	32
TASMANIA	8	F	172	170	99	130	137	105	117	104	98	64	51	35	37	107	25	59	88	23	89	15	91	20	22	106	23	95	16	106	35
TASMANIA	8	F	176	172	95	127	133	108	117	106	96	53	44	29	39	107	28	61	89	26	94	17	94	19	21	105	23	108	21	96	30
TASMANIA	8	F	188	184	96	126	146	111	114	107	100	50	42	30	38	106	25	62	85	24	95	21	94	22	19	110	27	119	26	95	32
TASMANIA	8	F	180	173	92	121	129	101	120	100	93	65	44	29	38	116	28	64	89	21	96	16	96	21	20	105	26	105	20	90	32
TASMANIA	8	F	174	168	98	131	134	111	120	100	102	58	42	30	41	112	27	63	94	32	101	20	99	21	18	104	23	106	21	94	26
